Category Level 1,Category Level 2,Category Level 3,Category Level 4,Barserial,Name,Quantity,Retail,Cost,VAT,Net,Total Margin,Margin %
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBWG30A78BAB9,Samsung X Cover 4,-1,-£59.99,-£35.00,-£4.16,-£55.82,-£20.83,37.30%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBWG4F74EF039,Samsung Mobile,-1,-£19.99,-£10.00,-£1.66,-£18.32,-£8.32,45.43%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBNN0716CE878,"galaxy tab A (2018,10.5)",-1,-£149.99,-£50.00,-£16.66,-£133.33,-£83.33,62.50%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBWY6A52A6443,Note 10,1,£299.99,£130.00,£28.33,£271.66,£141.66,52.15%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBWYF63017926,Galaxy A20E,-1,-£109.99,-£65.00,-£7.50,-£102.49,-£37.49,36.58%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBWGQAT4PBEML,"Samsung J4 plus, 32gb, no box or charger",1,£89.99,£45.00,£7.50,£82.49,£37.49,45.45%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBWG7NEVNBZS2,Galaxy J4 Plus 32gb Unlocked,1,£59.99,£40.00,£3.33,£56.66,£16.66,29.40%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBTX9F07YKZLE,gt-e1207y,1,£19.99,£10.00,£1.66,£18.32,£8.32,45.43%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBWGKS6U2F4YT,"Samsung Galaxy A32 5G 64GB Awesome Black, Unlocked B",-1,-£100.00,-£70.00,-£5.00,-£95.00,-£25.00,26.32%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBWG3XMHSXNOO,samsung galaxy A51 prism blue,1,£149.99,£80.00,£11.66,£138.33,£58.33,42.17%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBWG5FYWWYSQE,smasung galaxy a41 64gb-unlocked,1,£85.00,£50.00,£5.83,£79.17,£29.17,36.84%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBWGJZLVYJXSL,samsung a04e,1,£80.00,£40.00,£6.67,£73.33,£33.33,45.45%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBWGX7HONKJUH,samsung a12,1,£100.00,£20.00,£13.33,£86.67,£66.67,76.92%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBWGEOIMBBXP6,Galaxy a71 128GB,1,£140.00,£60.00,£13.33,£126.67,£66.67,52.63%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBWGE1G8DEOFA,galaxy A40s,1,£90.00,£40.00,£8.33,£81.67,£41.67,51.02%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBWGUTLHMXHSA,Samsung xcover 7 128Gb,1,£120.00,£55.00,£10.83,£109.17,£54.17,49.62%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBWGNK5NDFGAY,Samsung A36 256GB,1,£200.00,£150.00,£8.33,£191.67,£41.67,21.74%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Other,BBWGNDRRTWWEC,Samsung Note20 ultra 5G,1,£290.00,£170.00,£20.00,£270.00,£100.00,37.04%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A10,BBTXFE65E10EF,Samsung A10 Unlocked,-1,-£99.99,-£50.00,-£8.33,-£91.66,-£41.66,45.45%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A10,BBWG69BCD1807,Samsung A10,1,£109.99,£50.00,£10.00,£99.99,£49.99,50.00%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A10,BBTXSXDQ22VRQ,Samsung A14,1,£99.99,£100.00,£0.00,£99.99,-£0.01,-0.01%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A20,BBWGZMFJJODD8,Samsung A20,1,£109.99,£50.00,£10.00,£99.99,£49.99,50.00%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A20,BBWG3M9HZQJOI,samsung a20,1,£75.00,£35.00,£6.67,£68.33,£33.33,48.78%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A3,BBWY0HBHFHVGF,"a20e,32gb 359316105419680",1,£60.00,£30.00,£5.00,£55.00,£25.00,45.45%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A40,BBNN92F00A9FD,Samsung A40,1,£79.99,£45.00,£5.83,£74.16,£29.16,39.32%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A40,BBWGFHWUUHJJS,Galaxy A40,1,£70.00,£40.00,£5.00,£65.00,£25.00,38.46%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A5,,,,,,,,,
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A50,BBWG1843D8BAA,Samsung A50,1,£140.00,£75.00,£10.83,£129.17,£54.17,41.94%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A520,BBWG9D6US0JJY,Samsung A52s,1,£249.99,£130.00,£20.00,£229.99,£99.99,43.48%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A6,BBWG23632F777,Samsung A6,-1,-£79.99,-£50.00,-£5.00,-£74.99,-£24.99,33.33%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A6,BBNND67CAEAA7,Samsung A6,1,£99.99,£40.00,£10.00,£89.99,£49.99,55.55%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A7,BBWG747CECDB8,Samsung A7 Tab,-1,-£119.99,-£65.00,-£9.16,-£110.82,-£45.82,41.35%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A70,,,,,,,,,
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A8,,,,,,,,,
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung A9,,,,,,,,,
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung Galaxy Fold,BBWGYZBXWGW1E,Galaxy Z Fold5,1,£399.99,£275.00,£20.83,£379.16,£104.16,27.47%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung J3,BBWY7ZZPC98K2,Samsung J3 2016,-1,-£44.99,-£20.00,-£4.16,-£40.82,-£20.83,51.01%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung J3,BBWGZT8CI88MU,samsung galaxy J3 2017-unlocked,1,£45.00,£20.00,£4.17,£40.83,£20.83,51.02%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung J4,BBWGBA189DF12,Samsung J4+,1,£59.99,£40.00,£3.33,£56.66,£16.66,29.40%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung J4,BBWGFYBL4QK3Y,samsung j4 with screen burn,1,£44.99,£20.00,£4.16,£40.82,£20.83,51.01%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung J4,BBWGA2YSJD7OY,samsung a04s,1,£100.00,£50.00,£8.33,£91.67,£41.67,45.45%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung J4,BBWGG8KW39JHR,Samsung A21S,1,£100.00,£40.00,£10.00,£90.00,£50.00,55.56%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung J4,BBWGJFSHBGDWG,Samsung galaxy A32 5G,1,£110.00,£50.00,£10.00,£100.00,£50.00,50.00%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung J4,BBWGGXAHMKPJG,Samsung galaxy A32 5G 64GB,1,£110.00,£50.00,£10.00,£100.00,£50.00,50.00%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung J4,BBWGAZULCOSEC,Samsung Galaxy A50 128GB,1,£100.00,£45.00,£9.17,£90.83,£45.83,50.46%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung J5,BBWY217054A3C,Samsung J5-J500,-1,-£49.99,-£25.00,-£4.16,-£45.82,-£20.83,45.44%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung J5,BBWYXTAPQAQF1,Samsung J5,1,£89.99,£30.00,£10.00,£79.99,£49.99,62.50%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung J5,BBWYB5C265D6E,Samsung J5,1,£69.99,£30.00,£6.66,£63.32,£33.32,52.63%
Mobile Phones & Communication,Mobile & Smart Phones,Samsung,Samsung J6,,,,,,,,,
Mobile Phones & Communication,Mobile & Smart Phones,Sony,Other,BBWGGFJBD5GLG,Sony Xperia 1 128GB Grey,1,£70.00,£35.00,£5.83,£64.17,£29.17,45.45%
Mobile Phones & Communication,Mobile & Smart Phones,Sony,Xperia 1,BBWG23698A361,PS4 Games GTA V,-1,-£9.99,-£2.00,-£1.33,-£8.66,-£6.66,76.90%
Mobile Phones & Communication,Mobile & Smart Phones,Sony,Xperia 10,,,,,,,,,
Mobile Phones & Communication,Mobile & Smart Phones,Sony,Xperia 5,,,,,,,,,
Mobile Phones & Communication,Mobile & Smart Phones,Sony,Xperia L1,BBWGC679C0EAC,Sony Xperia XA1,-1,-£70.00,-£35.00,-£5.83,-£64.17,-£29.17,45.45%
Mobile Phones & Communication,Mobile & Smart Phones,Sony,Xperia L2,,,,,,,,,
Mobile Phones & Communication,Mobile & Smart Phones,Sony,Xperia L3,,,,,,,,,
Mobile Phones & Communication,Mobile & Smart Phones,Sony,Xperia XA1,,,,,,,,,
Mobile Phones & Communication,Mobile & Smart Phones,Sony,Xperia XA2,BBWGG5BQ2TFZF,Galaxy J3,1,£64.99,£30.00,£5.83,£59.16,£29.16,49.29%
Mobile Phones & Communication,Mobile & Smart Phones,Sony,Xperia XZ,BBWGBUGXFF0Q6,Xperia XZ1,-1,-£64.99,-£60.00,-£0.83,-£64.16,-£4.16,6.48%
Mobile Phones & Communication,Mobile & Smart Phones,Sony,Xperia XZ,BBWG2MDRU8XDL,Xperia Sony Xperia XA1 G3116,-1,-£59.99,-£40.00,-£3.33,-£56.66,-£16.66,29.40%
Mobile Phones & Communication,Mobile & Smart Phones,Sony,Xperia XZ,BBWGGECQM74VX,sony xperia xz,1,£40.00,£20.00,£3.33,£36.67,£16.67,45.45%
Mobile Phones & Communication,Mobile & Smart Phones,Vodafone,,BBNNB22B1839E,Samsung galaxy ace,1,£19.99,£10.00,£1.66,£18.32,£8.32,45.43%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Cases,BBWG1ZL07UROE,dux for ipad 9.7 inch 5th & 6th gen stm,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Cases,BBWGLOPRDHKHE,dux for ipad 9.7 inch 5th & 6th gen stm,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Cases,BBWGRBQOEQA1K,dux for ipad 9.7 inch 5th & 6th gen stm,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Cases,BBWGDCTCMPICF,dux for ipad 9.7 inch 5th & 6th gen stm,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Cases,BBWGURGSIWIJC,dux for ipad 9.7 inch 5th & 6th gen stm,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Cases,BBWGMLGCFFSWX,dux for ipad 9.7 inch 5th & 6th gen stm,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Cases,BBWGFL5NRSEZC,dux for ipad 9.7 inch 5th & 6th gen stm,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Cases,BBWGBT2UGFK53,dux for ipad 9.7 inch 5th & 6th gen stm,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Cases,BBWGDGC7SBWXR,dux for ipad 9.7 inch 5th & 6th gen stm,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Cases,BBWGWYXESROQV,dux for ipad 9.7 inch 5th & 6th gen stm,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Cases,BBWGQUU8XBM8N,dux for ipad 9.7 inch 5th & 6th gen stm,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Cases,BBWGT526FLRTT,dux for ipad 9.7 inch 5th & 6th gen stm,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Cases,BBWG2AFVQMCJF,dux for ipad 9.7 inch 5th & 6th gen stm,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Cases,BBWGQOJODBNKF,dux for ipad 9.7 inch 5th & 6th gen stm,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Cases,BBWGLDMA0X0TS,dux for ipad 9.7 inch 5th & 6th gen stm,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Chargers,BB1107ZWG0WC2,usb cable,-5,-£25.00,-£5.00,-£3.33,-£21.67,-£16.67,76.92%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Chargers,BBWGE61A27DC5,Magsafe Chrger,1,£54.99,£25.00,£5.00,£49.99,£24.99,49.99%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Chargers,BBWG5HE3ENMZR,Midnight Magsafe 3 Cable,1,£9.99,£15.00,£0.00,£9.99,-£5.01,-50.15%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Home Pod Speaker,BBWGCAT9CH9B3,Home Pod Mini,1,£59.99,£30.00,£5.00,£54.99,£24.99,45.45%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Other,BBWG3AE0BFFE0,Airpods pro 2nd Gen,1,£94.99,£50.00,£7.50,£87.49,£37.49,42.85%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Other,BBTXC58349969,airpods 2nd gen,1,£69.99,£30.00,£6.66,£63.32,£33.32,52.63%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Other,BBWGDJ3ECCWET,airpods pro 2 sealed,1,£200.00,£110.00,£15.00,£185.00,£75.00,40.54%
Mobile Phones & Communication,Mobile Phone  Accessories,Apple,Screen Protectors,,,,,,,,,
Mobile Phones & Communication,Mobile Phone  Accessories,Other,Cases,,,,,,,,,
Mobile Phones & Communication,Mobile Phone  Accessories,Other,Chargers,BBTX8A34E7412,mophie power boost,-3,-£20.97,-£12.00,-£1.49,-£19.48,-£7.48,38.38%
Mobile Phones & Communication,Mobile Phone  Accessories,Other,Chargers,BBWGF8XACVEZO,xbox dual battery charger,1,£0.00,£2.00,£0.00,£0.00,-£2.00,0.00%
Mobile Phones & Communication,Mobile Phone  Accessories,Other,Chargers,BBWGZEXWNXQ9L,Juice 5W Charger,1,£8.99,£2.00,£1.16,£7.82,£5.82,74.44%
Mobile Phones & Communication,Mobile Phone  Accessories,Other,Chargers,SSWGF6C7C7F41,Charging Cable: iPhone,91,£182.00,£59.15,£30.33,£151.67,£92.52,61.00%
Mobile Phones & Communication,Mobile Phone  Accessories,Other,Chargers,SSWGEAD032905,Charging Cable: Type-C,86,£172.00,£64.50,£28.67,£143.33,£78.83,55.00%
Mobile Phones & Communication,Mobile Phone  Accessories,Other,Memory Cards,,,,,,,,,
Mobile Phones & Communication,Mobile Phone  Accessories,Other,Other,BBWGEA376F7FE,Mobitek BT Speaker,1,£9.99,£4.00,£1.00,£8.99,£4.99,55.51%
Mobile Phones & Communication,Mobile Phone  Accessories,Other,Other,SSWG812A0213D,Plug: Fast Charging Type-C,75,£300.00,£206.25,£50.00,£250.00,£43.75,17.50%
Mobile Phones & Communication,Mobile Phone  Accessories,Other,Screen Protectors,,,,,,,,,
Mobile Phones & Communication,Mobile Phone  Accessories,Samsung,Cases,BBWGGVMAFNALW,CASE ONLY Galaxy S21 Rugged Metal Case,1,£9.99,£0.01,£1.66,£8.33,£8.32,99.88%
Mobile Phones & Communication,Mobile Phone  Accessories,Samsung,Cases,BBWGARBQU9NLK,Galaxy a53 5g boxed with charger,1,£199.99,£100.00,£16.66,£183.33,£83.33,45.45%
Mobile Phones & Communication,Mobile Phone  Accessories,Samsung,Chargers,,,,,,,,,
Mobile Phones & Communication,Mobile Phone  Accessories,Samsung,Gear VR,,,,,,,,,
Mobile Phones & Communication,Mobile Phone  Accessories,Samsung,Other,BBTXWRHY4VTUM,samsung galaxy buds2 pro,-1,-£79.99,-£40.00,-£6.66,-£73.32,-£33.32,45.45%
Mobile Phones & Communication,Mobile Phone  Accessories,Samsung,Screen Protectors,,,,,,,,,
Mobile Phones & Communication,Other,,,BBWG6FYVSNBKC,Alcatel 4009X,-1,-£24.99,-£10.00,-£2.50,-£22.49,-£12.49,55.54%
Mobile Phones & Communication,Other,,,BBWG81E1C2AFC,Belkin Wireless Charger,1,£9.99,£5.00,£0.83,£9.16,£4.16,45.40%
Mobile Phones & Communication,Other,,,BBWG869262CAC,iPad 8th Gen,1,£299.99,£180.00,£20.00,£279.99,£99.99,35.71%
Mobile Phones & Communication,Other,,,BBWG8D5F88AF7,Swarovski Iphone XR Case,1,£11.99,£5.00,£1.16,£10.82,£5.82,53.81%
Mobile Phones & Communication,Other,,,BBWGC2BDC11BB,Ipod touch 5th gen,1,£59.99,£30.00,£5.00,£54.99,£24.99,45.45%
Mobile Phones & Communication,Other,,,BBTX32EAD89A4,ps5 contoller,1,£48.99,£15.00,£5.66,£43.32,£28.33,65.38%
Mobile Phones & Communication,Other,,,BBNN5AF235E68,Apple watch series 6 44MM LTE,1,£179.99,£150.00,£5.00,£174.99,£24.99,14.28%
Mobile Phones & Communication,Other,,,BBNNA8FF59CB7,Bose QC45 Headphones,1,£169.99,£70.00,£16.66,£153.33,£83.33,54.35%
Mobile Phones & Communication,Other,,,BBTXEF4ECE3E3,New Breville Blender,1,£19.99,£10.00,£1.66,£18.32,£8.32,45.43%
Mobile Phones & Communication,Other,,,BBWY1JMMANXMM,polycom soundstation 2 with microphone,1,£29.99,£15.00,£2.50,£27.49,£12.49,45.44%
Mobile Phones & Communication,Other,,,BBWGQJTGQZTYV,Powerbank,-1,-£9.99,-£2.50,-£1.25,-£8.74,-£6.24,71.40%
Mobile Phones & Communication,Other,,,BBTXSWSADQDIK,goodmans portable charger,1,£10.00,£10.00,£0.00,£10.00,£0.00,0.00%
Mobile Phones & Communication,Other,,,BBTXV2Q6C9YGW,huawei mobile wifi 3s,1,£19.99,£10.00,£1.66,£18.32,£8.32,45.43%
Mobile Phones & Communication,Other,,,BBTXU7DUFW8XH,Redmi Note 12 Pro,1,£190.00,£130.00,£10.00,£180.00,£50.00,27.78%
Mobile Phones & Communication,Other,,,BBWGCJNSVG07J,Belkin Power bank,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Mobile Phones & Communication,Other,,,BBWG7BLYCZTRJ,Powerbank,1,£10.00,£2.00,£1.33,£8.67,£6.67,76.92%
Mobile Phones & Communication,Other,,,BBWGUDHBHUSZ8,Emporia,1,£19.99,£25.00,£0.00,£19.99,-£5.01,-25.06%
Mobile Phones & Communication,Other,,,BBNND33EDC94C,HUAWEI SOUND X,1,£89.99,£30.00,£10.00,£79.99,£49.99,62.50%
Mobile Phones & Communication,Other,,,BBWGS5U5PQMGD,wireless charging mats,1,£10.00,£1.00,£1.50,£8.50,£7.50,88.24%
Mobile Phones & Communication,Other,,,BBWGVEQJUKLOD,touch darts,1,£2.00,£1.00,£0.17,£1.83,£0.83,45.45%
Mobile Phones & Communication,Other,,,BBWYE0FOHAUFH,Apple TV 4K - 32GB Media Streamer,1,£80.00,£50.00,£5.00,£75.00,£25.00,33.33%
Mobile Phones & Communication,Other,,,BBWGNNLFB8IVO,Uleway T3105 Big Button 4G,1,£30.00,£5.00,£4.17,£25.83,£20.83,80.65%
Mobile Phones & Communication,Other,,,BBWGS1EUO5FCT,Doro 1380,1,£20.00,£5.00,£2.50,£17.50,£12.50,71.43%
Mobile Phones & Communication,Other,,,BBTXESOV3DDWI,Apple AirPods Pro 2 A3047+A3048 In-Ear (USB-C MagSafe Case A2968),1,£159.99,£80.00,£13.33,£146.66,£66.66,45.45%
Mobile Phones & Communication,Sim Cards & Readers,EE,Other,,,,,,,,,
Mobile Phones & Communication,Sim Cards & Readers,EE,Sim Cards,,,,,,,,,
Mobile Phones & Communication,Sim Cards & Readers,giffgaff,,,,,,,,,,
Mobile Phones & Communication,Sim Cards & Readers,O2,Other,,,,,,,,,
Mobile Phones & Communication,Sim Cards & Readers,O2,Sim Cards,,,,,,,,,
Mobile Phones & Communication,Sim Cards & Readers,Other,Other,,,,,,,,,
Mobile Phones & Communication,Sim Cards & Readers,Other,Sim Cards,,,,,,,,,
Mobile Phones & Communication,Sim Cards & Readers,T-Mobile,,,,,,,,,,
Mobile Phones & Communication,Sim Cards & Readers,Tesco Mobile,,,,,,,,,,
Mobile Phones & Communication,Sim Cards & Readers,Three,Other,,,,,,,,,
Mobile Phones & Communication,Sim Cards & Readers,Three,Sim Cards,,,,,,,,,
Mobile Phones & Communication,Sim Cards & Readers,Vodafone,Other,,,,,,,,,
Mobile Phones & Communication,Sim Cards & Readers,Vodafone,Sim Cards,,,,,,,,,
Mobile Phones & Communication,Smart Home Technology,Echo Dot,,BBWG26C89E30E,Echo Dot 3rd Gen,1,£30.00,£5.00,£4.17,£25.83,£20.83,80.65%
Mobile Phones & Communication,Smart Home Technology,Echo Dot,,BBWG286D57783,Echo Dot 3rd Gen,1,£30.00,£5.00,£4.17,£25.83,£20.83,80.65%
Mobile Phones & Communication,Smart Home Technology,Echo Dot,,BBWG1F0BE189A,Echo Dot 4th Gen,1,£35.00,£10.00,£4.17,£30.83,£20.83,67.57%
Mobile Phones & Communication,Smart Home Technology,Google Home,,,,,,,,,,
Mobile Phones & Communication,Smart Home Technology,Google Nest,,BBWGVR0HGS0UC,Google nest mini,1,£20.00,£10.00,£1.67,£18.33,£8.33,45.45%
Mobile Phones & Communication,Smart Watch Accessories,Apple,Chargers,BBWG2F8A4F4DB,Lightning to usb adapter,1,£11.99,£5.00,£1.16,£10.82,£5.82,53.81%
Mobile Phones & Communication,Smart Watch Accessories,Apple,Other,BBWGEEZCZPIC5,HUAWEI WATCH GT 3 Smartwatch,1,£50.00,£35.00,£2.50,£47.50,£12.50,26.32%
Mobile Phones & Communication,Smart Watch Accessories,Apple,Straps,,,,,,,,,
Mobile Phones & Communication,Smart Watch Accessories,Other,Chargers,BBWG392D84D6C,Charger,1,£2.99,£1.00,£0.33,£2.66,£1.66,62.38%
Mobile Phones & Communication,Smart Watch Accessories,Other,Chargers,BBWG974331E73,Charger,1,£2.99,£1.00,£0.33,£2.66,£1.66,62.38%
Mobile Phones & Communication,Smart Watch Accessories,Other,Other,BBWGNDK8TYSGT,"Google Pixel Watch 3 45mm BT - Matte Black, B",1,£110.00,£55.00,£9.17,£100.83,£45.83,45.45%
Mobile Phones & Communication,Smart Watch Accessories,Other,Straps,,,,,,,,,
Mobile Phones & Communication,Smart Watch Accessories,Samsung,Chargers,,,,,,,,,
Mobile Phones & Communication,Smart Watch Accessories,Samsung,Other,,,,,,,,,
Mobile Phones & Communication,Smart Watch Accessories,Samsung,Straps,,,,,,,,,
Mobile Phones & Communication,Smart Watches,Apple,Apple Watch SE,BBWGYRHWU0UON,apple watch SE 2nd gen,1,£149.99,£70.00,£13.33,£136.66,£66.66,48.78%
Mobile Phones & Communication,Smart Watches,Apple,Apple Watch SE,BBWGULV0AIXRP,apple watch 2nd gen 40mm,1,£130.00,£60.00,£11.67,£118.33,£58.33,49.30%
Mobile Phones & Communication,Smart Watches,Apple,Apple Watch SE,BBWGGQSQNM7CU,Apple Watch SE 3rd Gen (40MM),1,£150.00,£100.00,£8.33,£141.67,£41.67,29.41%
Mobile Phones & Communication,Smart Watches,Apple,Other,BBWGAD3696BDC,apple watch series 6,-1,-£269.99,-£230.00,-£6.66,-£263.32,-£33.32,12.66%
Mobile Phones & Communication,Smart Watches,Apple,Other,BBWGFGWC4UGC6,Apple Watch SE Cellular,1,£199.99,£75.00,£20.83,£179.16,£104.16,58.14%
Mobile Phones & Communication,Smart Watches,Apple,Other,BBWG4562481E6,"Watch Series 7 (Cellular) NO STRAP, Midnight Aluminium, 41mm",1,£349.99,£200.00,£25.00,£324.99,£124.99,38.46%
Mobile Phones & Communication,Smart Watches,Apple,Other,BBWG06F810093,Apple watch series 7,1,£379.99,£140.00,£40.00,£339.99,£199.99,58.82%
Mobile Phones & Communication,Smart Watches,Apple,Other,BBWG16D598DF3,Apple Watch Series 6,1,£209.99,£100.00,£18.33,£191.66,£91.66,47.82%
Mobile Phones & Communication,Smart Watches,Apple,Other,BBWG5A1F6B88F,Series 7 Cellular 44mm,1,£299.99,£156.00,£24.00,£275.99,£119.99,43.48%
Mobile Phones & Communication,Smart Watches,Apple,Other,BBWGA7632D322,Generic Smart Watch,1,£13.99,£5.00,£1.50,£12.49,£7.49,59.97%
Mobile Phones & Communication,Smart Watches,Apple,Other,BBWY115AE1138,Series 6 44mm GPS,1,£249.99,£120.00,£21.66,£228.33,£108.33,47.44%
Mobile Phones & Communication,Smart Watches,Apple,Other,BBTXDP5VAFKU7,Apple Watch SE GPS Aluminum 40mm (1st gen),1,£100.00,£50.00,£8.33,£91.67,£41.67,45.45%
Mobile Phones & Communication,Smart Watches,Apple,Other,BBTXEZ0MUE2SX,Apple Watch Se 40mm,1,£120.00,£70.00,£8.33,£111.67,£41.67,37.31%
Mobile Phones & Communication,Smart Watches,Apple,Other,BBTX64E403513,Apple Watch Series 6 GPS + Cellular Aluminum 40mm,1,£99.99,£130.00,£0.00,£99.99,-£30.01,-30.01%
Mobile Phones & Communication,Smart Watches,Apple,Other,BBTX125317737,"Watch Series 8 (Cel), Midnight Aluminium, 41mm, B",1,£199.99,£200.00,£0.00,£199.99,-£0.01,-0.01%
Mobile Phones & Communication,Smart Watches,Apple,Other,BBWY21042ECA0,Apple Watch SE,-1,-£130.00,-£110.00,-£3.33,-£126.67,-£16.67,13.16%
Mobile Phones & Communication,Smart Watches,Apple,Other,BBWGKQOF7PPSS,apple watch series 10,1,£160.00,£180.00,£0.00,£160.00,-£20.00,-12.50%
Mobile Phones & Communication,Smart Watches,Apple,Watch Series 2,,,,,,,,,
Mobile Phones & Communication,Smart Watches,Apple,Watch Series 3,BBWG427C782B4,Watch Series 3 Cellular 42mmWatch Series 3 Cellular 42mm,1,£139.99,£50.00,£15.00,£124.99,£74.99,60.00%
Mobile Phones & Communication,Smart Watches,Apple,Watch Series 3,BBWG75A41B28D,Watch Series 3 LTE,1,£119.99,£45.00,£12.50,£107.49,£62.49,58.14%
Mobile Phones & Communication,Smart Watches,Apple,Watch Series 3,BBWYF7A9C3F26,Watch Series 3,1,£70.00,£40.00,£5.00,£65.00,£25.00,38.46%
Mobile Phones & Communication,Smart Watches,Apple,Watch Series 3,BBWGJKTXN0DLK,Apple Watch series 3 GPS 38mm,1,£50.00,£15.00,£5.83,£44.17,£29.17,66.04%
